Customer_ID,Gender,Age,Annual_Income,Spending_Score,Purchases,Loyalty_Score,Account_Tenure_Years,Customer_Type,Region,Recency,Frequency,Total_Amount,Monetary
4568,0,155.0,165688.0,171.0,179,194.0,194,0,1,201,181,9396.0,51.91160220994475
4569,1,168.0,248505.0,197.0,176,182.0,187,0,3,342,191,9522.0,49.853403141361255
4570,1,192.0,200650.0,150.0,158,172.0,174,1,1,289,197,6438.0,32.51515151515152
4571,1,190.0,150.0,161.0,169,172.0,187,1,1,251,167,1191.0,7.131736526946108
4572,1,178.0,284158.0,170.0,172,187.0,164,0,3,300,171,2106.0,12.31578947368421
4573,1,155.0,152590.0,150.0,196,175.0,197,1,3,269,178,3793.0,21.308988764044944
4574,1,174.0,223396.0,150.0,168,181.0,166,1,3,201,181,5554.0,30.685082872928177
4575,0,173.0,279797.0,173.0,186,150.0,195,0,1,257,197,7038.0,35.54545454545455
4576,0,174.0,217484.0,179.0,194,179.0,185,2,3,340,169,9527.05,55.645367109634556
4577,1,165.0,276484.0,157.0,153,189.0,178,0,2,225,180,2815.0,15.63888888888889
4578,0,150.0,252267.0,151.0,162,166.0,182,1,1,280,192,4590.0,23.90625
4579,1,155.0,188131.0,197.0,187,167.0,181,0,3,301,190,7568.0,39.83157894736842
4580,0,150.0,161924.0,183.0,161,174.0,157,0,1,228,157,6699.0,42.6687898089172
4581,0,170.0,254191.0,172.0,158,153.0,192,2,2,244,192,8907.0,46.390625
4582,1,153.0,291842.3,152.0,164,175.0,162,2,3,319,185,1122.0,6.064864864864865
4583,1,183.0,150.0,173.0,170,180.0,166,1,3,298,157,8678.0,55.27388535031847
4584,1,177.0,270405.0,167.0,164,161.0,170,1,0,353,158,1788.0,11.316455696202532
4585,0,187.0,155293.0,196.0,197,197.0,163,1,2,268,163,2121.0,13.012269938650308
4586,1,190.0,203203.0,186.0,154,167.0,174,1,2,234,195,1302.0,6.676923076923077
4587,0,177.0,291842.3,197.0,154,159.0,197,1,0,268,182,8575.0,47.11538461538461
4588,1,150.0,217827.0,180.0,174,150.0,173,0,2,302,164,3076.0,18.75609756097561
4589,0,163.0,291842.3,163.0,173,151.0,182,0,3,161,179,5570.0,31.11731843575419
4590,0,156.0,191970.0,150.0,186,174.0,157,1,0,197,179,6054.0,33.82122905027933
4591,1,171.0,180796.0,163.0,180,196.0,177,2,1,250,189,1801.0,9.529100529100528
4592,0,150.0,249345.0,190.0,195,158.0,168,2,3,353,180,9527.05,54.21111111111111
4593,0,178.0,266245.0,154.0,183,150.0,160,1,2,223,154,2799.0,18.175324675324678
4594,1,180.0,233127.0,180.0,190,150.0,159,0,0,347,168,6390.0,38.035714285714285
4595,0,179.0,186389.0,180.0,163,154.0,152,2,1,334,197,5345.0,27.131979695431472
4596,1,164.0,153352.0,179.0,176,152.0,154,2,0,178,191,8064.0,42.21989528795812
4597,1,167.0,272143.0,185.0,196,166.0,165,2,3,306,160,6912.0,43.2
4598,1,184.0,291842.3,150.0,153,162.0,169,2,3,323,186,804.0,4.32258064516129
4599,1,197.0,243657.0,152.0,172,152.0,169,0,0,160,159,2659.0,16.72327044025157
4600,0,179.0,150.0,169.0,187,177.0,177,0,0,181,197,1332.0,6.761421319796955
4601,0,183.0,238672.0,192.0,195,153.0,154,2,2,290,185,9527.05,53.91891891891892
4602,0,191.0,291842.3,197.0,154,150.0,197,0,3,259,182,1559.0,8.565934065934066
4603,1,160.0,161290.0,192.0,176,184.0,152,0,1,330,173,4859.0,28.08670520231214
4604,0,176.0,175123.0,170.0,192,163.0,179,1,0,224,164,2575.0,15.701219512195122
4605,0,173.0,202136.0,179.0,163,165.0,172,1,1,247,178,8982.0,50.46067415730337
4606,1,150.0,150.0,191.0,156,161.0,183,1,0,203,188,1154.0,6.138297872340425
4607,1,188.0,152257.0,150.0,195,160.0,197,1,3,273,176,638.9000000000001,3.6840630313334954
4608,0,157.0,217733.0,179.0,194,151.0,177,2,0,265,169,5790.0,34.2603550295858
4609,1,167.0,289294.0,154.0,167,182.0,152,1,2,306,185,638.9000000000001,3.6840630313334954
4610,1,162.0,275890.0,150.0,181,162.0,197,1,1,328,163,1731.0,10.61963190184049
4611,1,194.0,276682.0,173.0,152,179.0,176,0,0,353,186,3130.0,16.827956989247312
4612,1,173.0,291842.3,194.0,190,175.0,183,2,3,326,197,7951.0,40.15656565656565
4613,0,172.0,257178.0,188.0,192,197.0,180,0,0,244,185,4934.0,26.67027027027027
4614,1,161.0,207600.0,197.0,169,167.0,181,0,1,318,186,9117.0,49.016129032258064
4615,1,197.0,230952.0,155.0,178,162.0,156,0,3,353,173,638.9000000000001,3.6840630313334954
4616,1,179.0,284257.0,150.0,192,150.0,192,1,0,161,197,5769.0,29.13636363636364
4617,1,180.0,240888.0,191.0,175,182.0,187,2,2,184,192,2242.0,11.677083333333334
4618,1,177.0,273611.0,192.0,187,164.0,183,1,2,262,185,9527.05,51.92972972972973
4619,1,171.0,204476.0,150.0,152,166.0,195,2,2,160,178,3130.0,17.584269662921347
4620,1,193.0,246279.0,174.0,154,155.0,153,0,3,194,164,5577.0,34.00609756097561
4621,1,177.0,242154.0,163.0,163,154.0,168,2,0,198,188,1906.0,10.138297872340424
4622,0,162.0,272537.0,196.0,174,182.0,171,0,3,351,154,5992.0,38.90909090909091
4623,1,174.0,237125.0,188.0,197,165.0,178,1,2,276,195,7092.0,36.36923076923077
4624,0,193.0,224099.0,162.0,158,195.0,183,0,3,295,182,8252.0,45.34065934065934
4625,1,195.0,278969.0,150.0,179,173.0,183,1,0,195,188,3016.0,16.04255319148936
4626,1,156.0,291842.3,150.0,168,154.0,194,1,2,261,194,3020.0,15.56701030927835
4627,1,194.0,245833.0,160.0,189,152.0,194,1,3,353,194,9527.05,50.21649484536083
4628,1,155.0,199240.0,195.0,157,184.0,152,0,1,335,152,6815.0,45.43333333333333
4629,0,173.0,164772.0,197.0,165,176.0,170,1,2,164,196,7630.0,38.92857142857143
4630,1,168.0,260990.0,165.0,197,150.0,187,2,1,207,183,9505.0,51.939890710382514
4631,1,168.0,262315.0,182.0,157,197.0,170,2,2,300,189,4880.0,25.82010582010582
4632,0,185.0,150.0,190.0,172,190.0,166,2,0,300,157,7455.0,47.48407643312102
4633,0,158.0,237091.0,190.0,158,174.0,178,2,3,234,173,728.0,4.208092485549133
4634,1,197.0,291842.3,150.0,181,166.0,182,1,1,303,195,4381.0,22.466666666666665
4635,0,150.0,150.0,159.0,186,197.0,188,2,1,311,172,6618.0,38.47674418604651
4636,0,187.0,240341.0,150.0,183,169.0,175,0,3,274,185,1785.0,9.64864864864865
4637,0,189.0,210896.0,165.0,195,177.0,156,2,0,190,162,7467.0,46.0925925925926
4638,1,178.0,182822.0,192.0,167,197.0,194,2,1,353,186,5913.0,31.79032258064516
4639,1,173.0,252335.0,176.0,194,184.0,158,0,3,206,195,5157.0,26.446153846153845
4640,1,197.0,267828.0,197.0,193,197.0,167,0,1,174,167,8250.0,49.40119760479042
4641,0,154.0,272766.0,194.0,164,164.0,152,2,0,331,159,723.0,4.547169811320755
4642,1,150.0,282624.0,181.0,164,182.0,160,1,1,193,153,2321.0,15.169934640522875
4643,0,194.0,223331.0,155.0,178,152.0,171,0,1,290,156,3783.0,24.25
4644,1,175.0,286343.0,196.0,172,156.0,181,1,0,203,185,7856.0,42.46486486486487
4645,1,163.0,230201.0,197.0,172,159.0,192,1,1,176,171,4937.0,28.87134502923977
4646,0,150.0,215651.0,185.0,152,190.0,159,2,3,160,192,2653.0,13.817708333333334
4647,1,178.0,251917.0,157.0,171,175.0,197,1,0,320,192,2559.0,13.328125
4648,0,155.0,177186.0,174.0,156,190.0,176,1,1,269,161,1399.0,8.68944099378882
4649,0,156.0,150.0,156.0,194,189.0,197,1,0,347,173,3763.0,21.751445086705203
4650,1,186.0,189140.0,166.0,181,155.0,161,2,2,226,196,9527.05,48.88775510204081
4651,0,167.0,181748.0,197.0,177,182.0,179,0,3,233,186,6587.0,35.413978494623656
4652,1,172.0,240139.0,179.0,197,165.0,159,2,1,332,157,3748.0,23.872611464968152
4653,1,193.0,284909.0,151.0,181,173.0,161,0,3,341,169,8241.0,48.76331360946745
4654,0,150.0,214875.0,166.0,182,179.0,187,1,1,160,192,8414.0,43.82291666666666
4655,1,150.0,290682.0,153.0,192,159.0,170,0,2,208,167,6426.0,38.47904191616767
4656,0,153.0,150.0,175.0,162,160.0,176,0,2,304,174,638.9000000000001,3.6840630313334954
4657,1,193.0,254135.0,163.0,177,150.0,155,0,3,168,197,8764.0,44.040201005025125
4658,1,196.0,184062.0,157.0,158,171.0,187,0,3,214,172,2557.0,14.866279069767442
4659,1,184.0,205122.0,154.0,197,152.0,157,1,0,217,187,2577.0,13.780748663101605
4660,1,172.0,223086.0,150.0,192,187.0,186,0,1,215,167,6605.0,39.550898203592816
4661,1,150.0,178205.0,154.0,152,189.0,155,0,1,303,195,7334.0,37.61025641025641
4662,0,150.0,168459.0,176.0,166,150.0,183,1,3,182,160,4392.0,27.45
4663,0,157.0,177729.0,154.0,183,194.0,197,0,0,315,188,638.9000000000001,3.6840630313334954
4664,0,192.0,188585.0,152.0,181,168.0,189,2,2,284,163,2277.0,13.969325153374234
4665,0,165.0,150.0,187.0,158,189.0,171,0,1,160,197,2485.0,12.614213197969542
4666,0,190.0,195635.0,179.0,190,162.0,178,2,2,286,171,4667.0,27.292397660818715
4667,0,152.0,179104.0,150.0,197,185.0,158,2,0,290,194,4745.0,24.45876288659794
4668,1,181.0,164770.0,150.0,152,152.0,170,2,1,317,187,6135.0,32.80748663101604
4669,1,154.0,278750.0,150.0,197,171.0,181,1,0,197,164,5508.0,33.58536585365854
4670,0,169.0,272245.0,169.0,191,174.0,157,2,0,195,154,6777.0,44.00649350649351
4671,0,163.0,150.0,155.0,169,169.0,192,2,1,213,197,2931.0,14.803030303030305
4672,1,181.0,291842.3,197.0,154,177.0,159,1,2,341,154,3092.0,20.07792207792208
4673,1,175.0,205178.0,197.0,189,152.0,197,1,2,178,197,7386.0,37.11557788944724
4674,1,196.0,245155.0,197.0,194,171.0,172,2,0,167,191,8413.0,44.047120418848166
4675,0,155.0,170828.0,157.0,170,193.0,169,1,3,307,168,4907.0,29.20833333333333
4676,0,185.0,150.0,179.0,154,186.0,162,0,0,351,183,8198.0,44.79781420765028
4677,0,189.0,291842.3,197.0,153,187.0,171,2,2,168,165,8598.0,52.10909090909091
4678,1,154.0,273249.0,189.0,157,167.0,190,2,0,325,170,1760.0,10.352941176470589
4679,1,162.0,150.0,150.0,174,169.0,164,0,0,160,194,9527.05,49.78865979381443
4680,0,181.0,237367.0,150.0,156,195.0,180,1,1,353,181,1868.0,10.320441988950275
4681,0,165.0,150.0,182.0,186,154.0,194,0,0,160,168,1429.0,8.505952380952381
4682,1,150.0,159849.0,158.0,191,192.0,181,0,3,353,173,2003.0,11.578034682080926
4683,1,162.0,228872.0,197.0,181,158.0,194,1,3,188,184,9527.05,52.38586956521739
4684,1,160.0,185344.0,182.0,166,178.0,162,1,3,204,167,9191.0,55.035928143712574
4685,1,157.0,286123.0,150.0,177,150.0,174,2,3,201,163,3292.0,20.196319018404907
4686,0,174.0,225604.0,150.0,155,161.0,170,2,0,348,171,7535.0,44.06432748538012
4687,1,189.0,291842.3,181.0,191,175.0,153,2,3,213,188,4741.0,25.21808510638298
4688,1,181.0,150.0,186.0,197,182.0,191,1,3,173,179,1035.0,5.782122905027933
4689,1,173.0,224383.0,155.0,191,182.0,164,2,1,176,161,8011.0,49.75776397515528
4690,0,177.0,150.0,154.0,185,185.0,170,0,2,264,197,1096.0,5.535353535353536
4691,0,163.0,266810.0,153.0,152,178.0,191,2,1,215,161,8737.0,54.267080745341616
4692,1,194.0,174180.0,197.0,180,171.0,157,1,3,343,179,4711.0,26.318435754189945
4693,1,152.0,201372.0,165.0,152,167.0,180,1,2,268,152,5815.0,38.25657894736842
4694,1,185.0,253427.0,159.0,152,166.0,159,2,1,211,189,8556.0,45.26984126984127
4695,0,176.0,150.0,180.0,162,193.0,170,1,0,293,181,2130.0,11.767955801104971
4696,0,150.0,150.0,180.0,180,173.0,166,1,2,289,176,6110.0,34.71590909090909
4697,0,196.0,269616.0,163.0,178,171.0,154,2,1,189,177,7100.0,40.11299435028248
4698,1,164.0,182934.0,162.0,193,150.0,162,2,1,160,167,3169.0,18.976047904191617
4699,0,150.0,205595.0,153.0,182,154.0,170,0,3,341,174,4026.0,23.13793103448276
4700,1,194.0,176592.0,195.0,159,150.0,193,1,2,204,164,8737.0,53.27439024390244
4701,1,190.0,173039.0,175.0,187,168.0,161,2,3,228,194,9185.0,47.345360824742265
4702,1,177.0,258305.0,150.0,158,179.0,174,0,2,238,197,1814.0,9.208121827411167
4703,0,174.0,239262.0,158.0,152,188.0,177,1,3,160,176,8022.0,45.57954545454545
4704,1,191.0,278383.0,150.0,193,150.0,152,1,2,276,164,6089.0,37.1280487804878
4705,0,193.0,184018.0,191.0,186,150.0,170,0,2,172,179,5907.0,33.0
4706,0,195.0,203158.0,164.0,181,184.0,190,1,1,250,160,9527.05,55.645367109634556
4707,1,182.0,285630.0,173.0,182,154.0,171,2,3,198,194,5394.0,27.804123711340207
4708,1,195.0,182174.0,150.0,152,150.0,152,0,2,255,163,6526.0,40.03680981595092
4709,0,163.0,245941.0,168.0,195,174.0,179,0,2,160,194,6167.0,31.788659793814432
4710,1,157.0,253381.0,151.0,152,160.0,152,2,2,278,177,8546.0,48.282485875706215
4711,0,197.0,291842.3,151.0,154,150.0,195,0,0,342,157,8601.0,54.78343949044586
4712,1,163.0,257532.0,190.0,159,183.0,162,2,2,316,160,7720.0,48.25
4713,0,150.0,283686.0,185.0,187,193.0,152,2,0,280,163,5442.0,33.38650306748466
4714,0,165.0,184647.0,186.0,186,163.0,169,1,2,206,196,5430.0,27.70408163265306
4715,0,167.0,207940.0,183.0,152,150.0,154,1,2,208,171,1446.0,8.456140350877194
4716,0,156.0,150.0,188.0,190,169.0,152,1,1,261,174,5021.0,28.85632183908046
4717,1,164.0,256566.0,150.0,191,165.0,175,1,1,353,159,5385.0,33.867924528301884
4718,1,173.0,212395.0,187.0,189,166.0,178,1,1,267,185,1797.0,9.713513513513512
4719,0,197.0,200955.0,172.0,174,150.0,167,2,1,167,188,6191.0,32.930851063829785
4720,0,162.0,182314.0,165.0,187,183.0,158,0,3,298,173,8638.0,49.93063583815029
4721,1,158.0,203685.0,195.0,186,191.0,171,0,2,205,155,2594.0,16.73548387096774
4722,1,164.0,273947.0,193.0,167,160.0,177,1,0,329,182,8040.0,44.175824175824175
4723,1,184.0,214783.0,155.0,176,184.0,161,2,2,275,171,4397.0,25.71345029239766
4724,1,173.0,150.0,175.0,169,183.0,186,2,2,285,169,1886.0,11.159763313609467
4725,1,182.0,200189.0,171.0,197,185.0,167,2,2,174,160,6739.0,42.11875
4726,1,165.0,150.0,194.0,183,157.0,183,0,1,309,184,8949.0,48.63586956521739
4727,0,157.0,169567.0,196.0,193,168.0,191,2,2,269,184,9430.0,51.25
4728,1,150.0,226089.0,173.0,157,197.0,191,1,2,219,152,1588.0,10.586666666666666
4729,1,172.0,290702.0,195.0,153,182.0,152,2,3,189,191,2343.0,12.267015706806284
4730,0,194.0,291842.3,189.0,179,172.0,195,1,3,233,175,3731.0,21.32
4731,1,180.0,191444.0,170.0,185,151.0,154,0,0,306,163,726.0,4.45398773006135
4732,1,150.0,236184.0,179.0,158,157.0,172,0,3,346,197,3591.0,18.13636363636364
4733,1,197.0,174821.0,160.0,190,178.0,162,2,1,312,152,5064.0,33.5364238410596
4734,1,150.0,164601.0,158.0,161,191.0,173,0,3,232,195,681.0,3.6840630313334954
4735,1,179.0,262882.0,161.0,163,150.0,177,0,0,252,154,8691.0,55.645367109634556
4736,0,188.0,221657.0,175.0,184,197.0,166,2,0,353,188,7369.0,39.1968085106383
4737,1,176.0,231846.0,187.0,155,178.0,155,0,3,310,164,5010.0,30.54878048780488
4738,0,196.0,200502.0,152.0,196,180.0,176,1,2,248,170,4366.0,25.68235294117647
4739,0,165.0,273409.0,182.0,172,179.0,194,2,0,255,178,4307.0,24.196629213483146
4740,1,155.0,172098.0,164.0,153,150.0,178,1,3,251,170,9376.0,55.15294117647059
4741,0,182.0,268502.0,196.0,152,174.0,161,0,3,323,187,703.0,3.759358288770053
4742,1,193.0,225516.0,150.0,158,196.0,184,2,3,349,185,1422.0,7.686486486486486
4743,0,167.0,194280.0,173.0,197,153.0,197,1,0,308,163,638.9000000000001,3.6840630313334954
4744,0,165.0,158951.0,150.0,158,197.0,154,2,2,352,182,5772.0,31.714285714285715
4745,1,161.0,158117.0,182.0,193,192.0,152,1,1,217,172,6466.0,37.593023255813954
4746,1,169.0,175979.0,172.0,195,187.0,160,1,3,317,157,6267.0,39.9171974522293
4747,1,194.0,166915.0,159.0,164,166.0,153,2,2,346,169,4686.0,27.727810650887573
4748,1,189.0,150.0,150.0,173,159.0,171,1,1,191,187,9020.0,48.23529411764706
4749,1,178.0,150.0,177.0,197,150.0,152,2,3,353,196,6845.0,34.923469387755105
4750,0,179.0,248902.0,188.0,157,167.0,194,0,0,321,187,3446.0,18.427807486631018
4751,0,150.0,150.0,166.0,177,195.0,197,1,1,166,196,6684.0,34.10204081632653
4752,0,171.0,185677.0,193.0,191,168.0,165,1,2,297,152,8807.0,55.645367109634556
4753,0,182.0,199830.0,175.0,195,197.0,152,1,1,265,191,8705.0,45.575916230366495
4754,0,188.0,158922.0,174.0,166,181.0,190,1,2,273,153,3389.0,22.15032679738562
4755,0,196.0,150.0,185.0,184,180.0,176,0,2,353,163,8760.0,53.74233128834356
4756,0,178.0,217561.0,150.0,180,182.0,161,2,2,330,171,5983.0,34.98830409356725
4757,1,171.0,163220.0,152.0,153,171.0,154,2,3,193,161,8044.0,49.962732919254655
4758,1,194.0,203380.0,197.0,197,150.0,154,2,1,294,174,675.0,3.8793103448275854
4759,0,162.0,283838.0,178.0,163,150.0,171,0,0,176,197,7016.0,35.61421319796954
4760,0,158.0,271449.0,193.0,174,195.0,162,0,3,300,156,6280.0,40.256410256410255
4761,1,173.0,160935.0,173.0,195,184.0,165,2,0,207,156,638.9000000000001,3.6840630313334954
4762,1,164.0,153784.0,168.0,197,193.0,175,2,0,346,188,6430.0,34.202127659574465
4763,1,185.0,150.0,162.0,189,197.0,158,0,1,333,155,6362.0,41.04516129032258
4764,1,162.0,271185.0,165.0,197,166.0,197,0,3,241,168,5052.0,30.071428571428573
4765,0,176.0,185682.0,189.0,156,183.0,181,1,1,250,196,3842.0,19.60204081632653
4766,1,193.0,261547.0,176.0,180,178.0,168,2,3,243,172,3957.0,23.00581395348837
4767,0,186.0,244303.0,155.0,184,155.0,185,2,3,322,159,9021.0,55.645367109634556
4768,0,156.0,277081.0,191.0,187,150.0,177,2,1,306,193,638.9000000000001,3.6840630313334954
4769,0,157.0,227818.0,159.0,169,176.0,164,2,3,291,157,6790.0,43.2484076433121
4770,1,186.0,261269.0,187.0,165,161.0,158,2,1,285,185,8537.0,46.14594594594595
4771,1,190.0,194273.0,157.0,171,153.0,165,1,2,195,156,6970.0,44.67948717948718
4772,0,163.0,205210.0,167.0,185,165.0,155,0,2,304,152,4721.0,31.05921052631579
4773,0,161.0,223191.0,181.0,168,160.0,157,1,0,219,157,6522.0,41.54140127388535
4774,0,185.0,179461.0,166.0,152,169.0,182,1,1,284,162,7725.0,47.68518518518518
4775,1,189.0,154610.0,191.0,153,175.0,181,2,0,175,180,5175.0,28.75
4776,0,166.0,150.0,151.0,183,177.0,195,1,3,319,162,640.0,3.950617283950617
4777,1,189.0,150.0,193.0,156,191.0,185,1,2,179,175,6314.0,36.08
4778,0,178.0,150.0,169.0,196,157.0,191,2,1,353,197,7260.0,36.85279187817259
4779,0,176.0,291842.3,159.0,197,151.0,197,1,0,160,197,7741.0,39.29441624365482
4780,0,150.0,156880.0,158.0,163,189.0,185,1,3,216,152,6401.0,42.3907284768212
4781,1,183.0,239257.0,197.0,192,175.0,183,0,3,232,152,3571.0,23.49342105263158
4782,1,153.0,262024.0,188.0,181,176.0,152,2,1,353,164,6601.0,40.25
4783,0,173.0,222417.0,190.0,166,182.0,162,2,3,331,197,8920.0,45.05050505050505
4784,1,150.0,153722.0,174.0,186,150.0,192,1,0,184,152,6710.0,44.437086092715234
4785,0,182.0,170077.0,150.0,163,195.0,159,2,1,184,166,4256.0,25.63855421686747
4786,1,150.0,230868.0,173.0,166,185.0,187,0,0,160,187,9527.05,51.9144385026738
4787,1,150.0,277430.0,155.0,181,170.0,156,1,1,251,160,3646.0,22.7875
4788,1,190.0,163229.0,179.0,152,197.0,196,0,0,160,154,7662.0,49.75324675324676
4789,0,152.0,223338.0,159.0,188,183.0,152,1,3,242,155,7549.0,48.70322580645161
4790,1,193.0,150.0,188.0,153,172.0,176,1,2,172,152,5574.0,36.67105263157895
4791,1,164.0,152598.0,180.0,189,183.0,163,2,3,208,172,8529.0,49.58720930232558
4792,0,180.0,242297.0,167.0,179,189.0,179,2,3,328,181,1653.0,9.132596685082872
4793,0,150.0,285124.0,192.0,179,156.0,183,1,0,339,153,4261.0,27.84967320261438
4794,0,159.0,162741.0,182.0,182,175.0,172,0,0,250,196,2921.0,14.903061224489797
4795,0,178.0,219360.0,168.0,191,189.0,197,1,2,181,178,9373.0,52.65730337078652
4796,1,155.0,186288.0,172.0,152,197.0,166,1,2,160,166,1497.0,9.018072289156626
4797,1,178.0,150.0,154.0,182,150.0,164,1,0,326,180,9267.0,51.48333333333333
4798,1,166.0,165565.0,175.0,185,180.0,194,0,3,177,184,638.9000000000001,3.6840630313334954
4799,1,171.0,206995.0,178.0,197,188.0,193,2,1,263,197,3716.0,18.86294416243655
4800,1,173.0,201656.0,173.0,180,174.0,156,2,2,348,170,7766.0,45.68235294117647
4801,0,150.0,195765.0,150.0,186,186.0,152,0,3,314,172,5936.0,34.51162790697674
4802,1,170.0,283086.0,188.0,163,164.0,158,2,1,178,197,2676.0,13.583756345177664
4803,1,150.0,150.0,153.0,155,151.0,152,1,3,296,180,8555.0,47.52777777777778
4804,1,150.0,258987.0,150.0,156,160.0,197,2,2,261,152,4380.0,29.2
4805,0,150.0,291842.3,191.0,189,181.0,184,2,0,257,160,9317.0,55.645367109634556
4806,0,191.0,207498.0,175.0,173,179.0,189,0,0,168,152,4656.0,31.04
4807,1,188.0,218776.0,164.0,197,166.0,157,0,2,328,156,6872.0,44.05128205128205
4808,0,154.0,273675.0,162.0,153,173.0,175,1,0,353,190,9527.05,50.93157894736842
4809,0,193.0,211711.0,189.0,174,194.0,164,1,1,266,162,4839.0,29.87037037037037
4810,0,197.0,192530.0,171.0,152,153.0,154,2,3,164,169,4515.0,26.715976331360945
4811,0,150.0,291842.3,150.0,177,197.0,162,0,0,301,155,4630.0,29.870967741935484
4812,0,167.0,278236.0,188.0,172,195.0,164,0,0,254,179,4264.0,23.821229050279328
4813,0,184.0,167916.0,166.0,185,150.0,188,1,0,338,197,2520.0,12.727272727272728
4814,0,169.0,190376.0,185.0,197,168.0,161,2,2,202,155,1003.0,6.470967741935484
4815,1,164.0,260713.0,188.0,162,152.0,184,2,2,349,183,6980.0,38.14207650273224
4816,1,154.0,266128.0,197.0,171,150.0,157,0,0,264,184,5246.0,28.51086956521739
4817,0,162.0,235566.0,174.0,174,174.0,159,0,2,336,169,8534.0,50.49704142011834
4818,1,161.0,227125.0,183.0,192,158.0,183,0,3,160,187,1138.0,6.085561497326204
4819,1,170.0,237519.0,170.0,173,170.0,157,0,1,353,179,9527.05,53.78770949720671
4820,0,186.0,162437.0,174.0,192,172.0,171,1,3,241,182,9527.05,53.26373626373626
4821,1,155.0,212146.0,174.0,186,195.0,197,1,3,225,173,1160.0,6.705202312138728
4822,0,156.0,177618.0,171.0,182,178.0,161,0,1,239,180,3445.0,19.13888888888889
4823,0,175.0,159705.0,172.0,163,179.0,171,2,1,248,165,3791.0,22.975757575757576
4824,0,191.0,230912.0,174.0,173,174.0,176,1,3,217,189,638.9000000000001,3.6840630313334954
4825,1,197.0,201750.0,163.0,171,150.0,167,0,1,183,165,3301.0,20.006060606060608
4826,1,157.0,194379.0,163.0,186,178.0,168,0,3,160,176,638.9000000000001,3.6840630313334954
4827,1,158.0,202682.0,150.0,172,150.0,154,2,0,331,185,638.9000000000001,3.6840630313334954
4828,1,176.0,255894.0,189.0,155,163.0,165,2,2,344,171,8765.0,51.25730994152047
4829,0,153.0,210384.0,179.0,168,171.0,197,0,1,246,164,9192.0,55.645367109634556
4830,0,170.0,280512.0,175.0,161,150.0,190,1,0,289,195,6902.0,35.3948717948718
4831,1,180.0,201128.0,187.0,175,165.0,159,1,1,207,152,9527.05,55.645367109634556
4832,0,170.0,150.0,171.0,178,160.0,168,2,2,353,177,6970.0,39.378531073446325
4833,0,189.0,171283.0,188.0,163,163.0,193,1,2,201,182,9096.0,49.97802197802198
4834,1,174.0,199506.0,188.0,166,156.0,152,1,2,271,185,5503.0,29.745945945945945
4835,0,188.0,275007.0,150.0,179,154.0,171,1,1,353,164,7397.0,45.10365853658536
4836,1,164.0,290251.0,174.0,156,189.0,166,0,3,205,180,3985.0,22.13888888888889
4837,0,184.0,244440.0,185.0,170,178.0,184,0,1,231,155,4391.0,28.329032258064515
4838,1,197.0,256649.0,162.0,152,166.0,188,1,1,160,153,4844.0,31.66013071895425
4839,0,192.0,161955.0,178.0,197,179.0,158,0,0,290,169,3661.0,21.662721893491124
4840,0,190.0,288270.0,191.0,187,150.0,154,2,0,245,153,2425.0,15.84967320261438
4841,1,186.0,194588.0,158.0,153,163.0,158,1,3,212,159,3638.0,22.88050314465409
4842,1,191.0,291842.3,164.0,195,191.0,160,1,2,282,156,3138.0,20.115384615384617
4843,1,196.0,246626.0,180.0,157,171.0,163,2,2,302,176,5481.0,31.142045454545453
4844,1,177.0,219874.0,193.0,167,193.0,195,1,1,235,155,9527.05,55.645367109634556
4845,0,163.0,265117.0,176.0,194,154.0,189,1,2,264,180,8247.0,45.81666666666667
4846,0,150.0,286373.0,180.0,157,189.0,173,1,3,264,185,8973.0,48.50270270270271
4847,1,169.0,150.0,159.0,180,177.0,169,2,2,221,176,6175.0,35.08522727272727
4848,0,183.0,291842.3,186.0,180,161.0,182,0,0,201,162,1887.0,11.648148148148149
4849,1,161.0,217959.0,156.0,177,185.0,153,0,2,353,160,5435.0,33.96875
4850,1,182.0,158272.0,181.0,197,162.0,165,1,1,245,158,3649.0,23.09493670886076
4851,0,173.0,282645.0,160.0,186,170.0,174,0,0,160,157,3988.0,25.40127388535032
4852,0,169.0,174419.0,197.0,152,181.0,152,1,3,249,159,1950.0,12.264150943396226
4853,1,154.0,198555.0,194.0,194,197.0,173,2,1,208,152,9527.05,55.645367109634556
4854,1,187.0,150.0,177.0,164,170.0,152,2,1,174,173,6151.0,35.554913294797686
4855,1,179.0,272082.0,153.0,153,150.0,181,1,0,229,184,4563.0,24.79891304347826
4856,0,173.0,150.0,197.0,184,187.0,183,1,1,237,183,694.0,3.792349726775957
4857,0,192.0,175379.0,194.0,183,158.0,197,1,2,163,197,2849.0,14.316582914572864
4858,0,189.0,168368.0,180.0,185,186.0,174,0,2,353,160,853.0,5.33125
4859,0,156.0,254302.0,178.0,155,151.0,192,2,0,353,152,9362.0,55.645367109634556
4860,1,185.0,248906.0,182.0,153,150.0,152,1,2,201,154,4833.0,31.383116883116884
4861,1,187.0,193327.0,150.0,197,192.0,156,0,1,174,176,7295.0,41.44886363636363
4862,1,165.0,243787.0,196.0,179,159.0,191,1,0,221,156,4819.0,30.89102564102564
4863,1,164.0,181977.0,175.0,188,184.0,184,2,0,205,197,638.9000000000001,3.6840630313334954
4864,1,195.0,150.0,180.0,167,158.0,178,2,3,353,186,3304.0,17.763440860215052
