Customer_ID,Gender,Age,Annual_Income,Spending_Score,Purchases,Loyalty_Score,Account_Tenure_Years,Customer_Type,Region,Recency,Frequency,Total_Amount,Monetary
CUST05082,Female,199.0,211407.0,161.0,177,182.0,169,Returning,West,362,179,3433,19.178770949720672
CUST05083,Male,177.0,203821.0,173.0,165,160.0,196,VIP,West,186,150,1379,9.193333333333333
CUST05084,Female,168.0,185690.0,198.0,196,191.0,150,VIP,South,270,190,8310,43.73684210526316
CUST05085,Male,153.0,156654.0,178.0,158,186.0,179,Returning,East,184,165,2905,17.606060606060606
CUST05086,Female,171.0,262259.0,164.0,164,174.0,168,Returning,East,276,174,6218,35.735632183908045
CUST05087,Male,171.0,150.0,167.0,183,183.0,185,VIP,South,185,197,3450,17.512690355329948
CUST05088,Male,150.0,177446.0,156.0,169,171.0,163,Returning,North,338,195,6418,32.91282051282051
CUST05089,Female,188.0,245515.0,162.0,163,151.0,150,VIP,West,273,172,3358,19.523255813953487
CUST05090,Female,183.0,150.0,168.0,160,165.0,154,Returning,West,150,182,412,2.2637362637362637
CUST05091,Female,150.0,194078.0,150.0,179,160.0,159,VIP,North,325,183,970,5.300546448087432
CUST05092,Female,193.0,264824.0,150.0,152,163.0,158,Returning,South,360,158,1380,8.734177215189874
CUST05093,Female,191.0,154225.0,154.0,151,181.0,198,New,South,236,165,8304,50.32727272727273
CUST05094,Female,189.0,274098.0,150.0,199,171.0,163,New,South,240,186,3846,20.677419354838708
CUST05095,Male,182.0,150.0,151.0,163,150.0,188,New,South,216,199,2703,13.582914572864322
CUST05096,Female,161.0,161721.0,182.0,178,185.0,167,Returning,East,226,197,3866,19.624365482233504
CUST05097,Male,151.0,150.0,197.0,154,172.0,191,VIP,East,316,154,7916,51.4025974025974
CUST05098,Male,150.0,150.0,186.0,193,168.0,174,VIP,South,357,198,9691,48.94444444444444
CUST05099,Female,159.0,189437.0,174.0,195,150.0,185,VIP,West,152,191,4164,21.801047120418847
CUST05100,Male,171.0,229837.0,174.0,155,191.0,180,New,North,175,161,7810,48.50931677018634
CUST05101,Female,166.0,248215.0,188.0,157,172.0,195,New,North,346,154,5119,33.24025974025974
CUST05102,Female,175.0,275437.0,150.0,188,158.0,184,VIP,West,332,172,9719,56.50581395348837
CUST05103,Male,150.0,191168.0,190.0,188,167.0,176,Returning,South,152,157,1431,9.114649681528663
CUST05104,Male,156.0,252114.0,153.0,193,180.0,171,Returning,South,205,192,6686,34.822916666666664
CUST05105,Female,193.0,221616.0,168.0,178,186.0,160,VIP,North,177,184,4649,25.266304347826086
CUST05106,Female,157.0,288480.0,176.0,188,166.0,159,VIP,North,320,165,6122,37.1030303030303
CUST05107,Male,169.0,285225.0,150.0,193,167.0,157,Returning,East,179,169,5010,29.644970414201183
CUST05108,Male,161.0,274887.0,188.0,176,176.0,190,VIP,North,236,177,4433,25.045197740112993
CUST05109,Male,184.0,292127.0,173.0,165,170.0,177,Returning,North,295,179,871,4.865921787709497
CUST05110,Male,166.0,169760.0,199.0,176,150.0,172,Returning,North,154,160,7882,49.2625
CUST05111,Female,177.0,167752.0,186.0,188,181.0,155,New,North,235,199,7026,35.30653266331658
CUST05112,Female,190.0,284872.0,174.0,189,163.0,163,New,East,258,166,5639,33.96987951807229
CUST05113,Female,159.0,216573.0,178.0,150,195.0,173,New,East,210,159,7653,48.132075471698116
CUST05114,Female,171.0,176866.0,180.0,194,163.0,158,VIP,East,150,173,8109,46.872832369942195
CUST05115,Male,150.0,150992.0,194.0,182,182.0,195,Returning,West,213,180,1372,7.622222222222222
CUST05116,Male,182.0,173696.0,184.0,199,185.0,189,VIP,North,291,160,1081,6.75625
CUST05117,Female,171.0,248697.0,177.0,188,188.0,187,VIP,East,190,196,3002,15.316326530612244
CUST05118,Female,193.0,223541.0,187.0,176,161.0,174,VIP,West,222,157,5415,34.49044585987261
CUST05119,Female,186.0,202838.0,193.0,166,194.0,187,Returning,West,345,180,9520,52.888888888888886
CUST05120,Female,162.0,179400.0,199.0,164,174.0,179,New,South,330,186,7027,37.77956989247312
CUST05121,Female,176.0,232277.0,150.0,171,164.0,171,Returning,East,308,186,1918,10.311827956989248
CUST05122,Female,164.0,268692.0,153.0,168,169.0,151,Returning,North,271,182,1268,6.967032967032967
CUST05123,Female,150.0,167565.0,177.0,177,183.0,174,VIP,North,208,158,9640,61.0126582278481
CUST05124,Female,179.0,189585.0,180.0,172,163.0,173,VIP,South,343,195,9862,50.57435897435897
CUST05125,Female,192.0,150.0,172.0,185,179.0,186,New,West,186,152,7397,48.66447368421053
CUST05126,Male,189.0,162094.0,163.0,198,193.0,152,Returning,East,199,198,9881,49.9040404040404
CUST05127,Female,186.0,196647.0,177.0,188,150.0,192,New,South,343,162,7441,45.9320987654321
CUST05128,Male,183.0,281226.0,163.0,197,163.0,175,VIP,North,163,177,8329,47.056497175141246
CUST05129,Male,193.0,245798.0,150.0,198,178.0,179,VIP,West,292,173,3870,22.36994219653179
CUST05130,Female,183.0,258050.0,192.0,169,175.0,178,New,West,174,159,430,2.7044025157232703
CUST05131,Female,197.0,289750.0,181.0,196,152.0,156,New,East,351,191,206,1.0785340314136125
CUST05132,Male,184.0,287366.0,190.0,158,174.0,158,Returning,East,241,186,6618,35.58064516129032
CUST05133,Male,191.0,159574.0,167.0,172,176.0,194,New,East,157,164,240,1.4634146341463414
CUST05134,Female,168.0,185183.0,150.0,194,194.0,179,New,South,335,191,153,0.8010471204188482
CUST05135,Male,157.0,216606.0,191.0,156,189.0,165,Returning,North,271,177,8874,50.13559322033898
CUST05136,Female,188.0,299710.0,164.0,180,165.0,193,VIP,East,333,186,7776,41.806451612903224
CUST05137,Female,182.0,207194.0,191.0,160,187.0,189,Returning,South,291,150,8756,58.373333333333335
CUST05138,Female,193.0,176082.0,165.0,189,150.0,163,VIP,South,233,162,8977,55.41358024691358
CUST05139,Male,177.0,297378.0,185.0,166,178.0,175,VIP,East,191,153,5478,35.80392156862745
CUST05140,Male,186.0,258371.0,185.0,185,196.0,195,New,South,162,189,8604,45.523809523809526
CUST05141,Female,197.0,277899.0,189.0,175,173.0,186,New,North,168,179,9086,50.75977653631285
CUST05142,Male,174.0,157807.0,150.0,185,178.0,159,New,East,183,152,5894,38.776315789473685
CUST05143,Male,185.0,182143.0,187.0,167,183.0,179,New,South,250,169,6408,37.917159763313606
CUST05144,Male,150.0,271952.0,172.0,180,160.0,171,New,South,323,184,460,2.5
CUST05145,Male,173.0,150.0,160.0,198,150.0,179,VIP,East,266,176,8948,50.84090909090909
CUST05146,Male,170.0,174715.0,174.0,184,169.0,181,Returning,South,204,197,5977,30.34010152284264
CUST05147,Male,151.0,222934.0,194.0,190,158.0,163,New,North,362,161,9886,61.40372670807454
CUST05148,Male,180.0,150.0,192.0,177,172.0,172,VIP,South,341,194,7119,36.6958762886598
CUST05149,Female,193.0,177987.0,151.0,175,185.0,166,New,West,334,190,258,1.3578947368421053
CUST05150,Male,182.0,150.0,184.0,155,198.0,185,Returning,North,349,165,2483,15.048484848484849
CUST05151,Male,179.0,294699.0,196.0,183,150.0,178,VIP,East,341,181,6765,37.3756906077348
CUST05152,Male,161.0,201069.0,173.0,177,173.0,173,Returning,East,246,182,4613,25.346153846153847
CUST05153,Male,193.0,190409.0,162.0,193,189.0,196,New,South,282,165,5375,32.57575757575758
CUST05154,Male,161.0,244022.0,191.0,196,174.0,160,VIP,West,192,178,4245,23.848314606741575
CUST05155,Male,198.0,261689.0,186.0,158,174.0,190,Returning,North,253,176,4306,24.46590909090909
CUST05156,Male,173.0,256948.0,179.0,178,197.0,164,New,South,166,180,2444,13.577777777777778
CUST05157,Male,173.0,151611.0,160.0,183,182.0,171,New,North,238,173,4668,26.982658959537574
CUST05158,Female,160.0,276047.0,172.0,161,180.0,176,VIP,East,323,180,6561,36.45
CUST05159,Male,162.0,181657.0,195.0,165,159.0,183,New,East,310,158,487,3.0822784810126582
CUST05160,Male,176.0,168462.0,150.0,156,188.0,182,Returning,West,218,194,5722,29.49484536082474
CUST05161,Male,157.0,239299.0,178.0,180,164.0,170,New,East,164,185,762,4.118918918918919
CUST05162,Male,159.0,188547.0,164.0,182,150.0,173,Returning,West,191,155,7945,51.25806451612903
CUST05163,Female,157.0,150.0,194.0,156,165.0,169,Returning,East,292,179,2961,16.54189944134078
CUST05164,Female,169.0,232273.0,152.0,152,170.0,198,Returning,North,342,175,7073,40.417142857142856
CUST05165,Female,157.0,229397.0,158.0,169,151.0,153,Returning,North,340,189,3468,18.349206349206348
CUST05166,Female,158.0,202788.0,157.0,154,152.0,186,VIP,South,205,156,2885,18.493589743589745
CUST05167,Female,156.0,237964.0,196.0,152,150.0,186,Returning,South,320,157,3580,22.802547770700638
CUST05168,Female,163.0,216247.0,150.0,196,181.0,195,VIP,South,231,160,4169,26.05625
CUST05169,Female,177.0,163706.0,150.0,187,199.0,182,VIP,South,347,152,7554,49.69736842105263
CUST05170,Female,151.0,160924.0,158.0,164,196.0,180,VIP,South,183,153,8858,57.89542483660131
CUST05171,Female,192.0,150.0,166.0,184,176.0,183,New,South,343,182,2952,16.21978021978022
CUST05172,Female,157.0,268960.0,190.0,172,150.0,171,Returning,West,358,169,2281,13.497041420118343
CUST05173,Female,162.0,167813.0,150.0,182,184.0,191,New,West,267,154,6288,40.83116883116883
CUST05174,Female,170.0,254748.0,189.0,151,188.0,179,Returning,East,218,183,8677,47.41530054644809
CUST05175,Female,150.0,258988.0,154.0,185,173.0,154,VIP,West,169,163,3475,21.319018404907975
CUST05176,Female,177.0,276078.0,150.0,170,157.0,190,New,North,291,162,6764,41.75308641975309
CUST05177,Female,184.0,283140.0,160.0,163,156.0,194,New,West,353,198,8405,42.44949494949495
CUST05178,Female,172.0,189927.0,150.0,163,153.0,172,VIP,South,217,194,4047,20.86082474226804
CUST05179,Male,150.0,150.0,187.0,191,179.0,162,VIP,West,190,173,2451,14.167630057803468
CUST05180,Female,164.0,180539.0,166.0,160,159.0,158,VIP,North,336,179,5678,31.720670391061454
CUST05181,Male,151.0,161683.0,199.0,153,174.0,163,New,East,199,189,7370,38.99470899470899
CUST05182,Female,161.0,150.0,172.0,196,150.0,166,VIP,West,351,160,533,3.33125
CUST05183,Female,185.0,235151.0,150.0,179,196.0,184,New,North,316,158,8466,53.58227848101266
CUST05184,Male,150.0,202703.0,150.0,185,181.0,167,Returning,West,307,162,2729,16.84567901234568
CUST05185,Female,154.0,208810.0,176.0,169,181.0,161,VIP,East,314,162,4222,26.061728395061728
CUST05186,Male,152.0,236111.0,174.0,165,199.0,190,New,West,196,181,6936,38.32044198895028
CUST05187,Male,196.0,150.0,154.0,183,181.0,165,VIP,North,275,156,9244,59.256410256410255
CUST05188,Male,168.0,292189.0,168.0,194,159.0,179,VIP,East,322,160,4504,28.15
CUST05189,Female,150.0,153665.0,176.0,157,158.0,162,New,East,206,198,6208,31.353535353535353
CUST05190,Female,193.0,194390.0,162.0,194,174.0,167,New,East,281,191,2433,12.738219895287958
CUST05191,Female,150.0,224884.0,156.0,169,174.0,161,New,East,155,150,6082,40.54666666666667
CUST05192,Male,166.0,213887.0,175.0,170,190.0,183,VIP,South,292,177,2410,13.615819209039548
CUST05193,Male,150.0,205541.0,163.0,189,165.0,182,Returning,South,258,157,5013,31.929936305732483
CUST05194,Female,177.0,244319.0,176.0,179,198.0,155,Returning,West,322,164,575,3.5060975609756095
CUST05195,Female,176.0,157882.0,157.0,185,165.0,167,VIP,West,231,154,7503,48.72077922077922
CUST05196,Female,159.0,220825.0,150.0,154,179.0,152,VIP,East,230,171,3785,22.13450292397661
CUST05197,Female,152.0,163910.0,184.0,170,187.0,155,New,North,337,169,9817,58.0887573964497
CUST05198,Female,185.0,190566.0,176.0,187,154.0,185,Returning,North,249,153,8262,54.0
CUST05199,Male,187.0,247519.0,150.0,172,156.0,198,Returning,South,256,194,8481,43.71649484536083
CUST05200,Male,174.0,233081.0,191.0,168,162.0,199,Returning,North,238,174,6856,39.40229885057471
CUST05201,Male,171.0,259337.0,153.0,159,157.0,171,New,East,264,165,3191,19.33939393939394
CUST05202,Female,197.0,165362.0,167.0,176,182.0,156,Returning,West,305,189,5404,28.59259259259259
CUST05203,Male,188.0,163783.0,172.0,184,159.0,179,New,West,226,195,264,1.353846153846154
CUST05204,Male,196.0,284626.0,181.0,162,169.0,151,VIP,East,181,176,5712,32.45454545454545
CUST05205,Male,179.0,168773.0,161.0,158,181.0,181,New,North,325,178,189,1.0617977528089888
CUST05206,Male,170.0,195640.0,169.0,166,178.0,164,VIP,South,296,161,3655,22.70186335403727
CUST05207,Male,179.0,196969.0,196.0,180,150.0,171,Returning,South,180,156,259,1.6602564102564104
CUST05208,Female,177.0,192986.0,194.0,191,176.0,198,VIP,West,356,173,686,3.9653179190751446
CUST05209,Male,180.0,252017.0,161.0,193,169.0,187,VIP,North,337,154,6229,40.44805194805195
CUST05210,Female,175.0,266180.0,157.0,194,150.0,157,VIP,South,193,196,7672,39.142857142857146
CUST05211,Female,192.0,157585.0,171.0,173,150.0,157,New,North,300,191,4801,25.13612565445026
CUST05212,Female,150.0,154122.0,176.0,191,155.0,188,New,North,176,182,2198,12.076923076923077
CUST05213,Female,170.0,166838.0,190.0,168,151.0,185,New,South,278,187,5862,31.3475935828877
CUST05214,Female,150.0,150.0,190.0,198,178.0,169,VIP,West,299,189,5697,30.142857142857142
CUST05215,Male,186.0,150.0,166.0,179,188.0,186,VIP,North,285,192,5583,29.078125
CUST05216,Male,162.0,252678.0,181.0,154,181.0,157,VIP,South,218,155,7618,49.148387096774194
CUST05217,Female,170.0,216025.0,182.0,157,150.0,163,Returning,East,173,157,7759,49.4203821656051
CUST05218,Female,195.0,216520.0,180.0,186,150.0,169,New,East,273,171,5432,31.76608187134503
CUST05219,Female,158.0,150.0,155.0,196,177.0,184,Returning,West,182,199,5945,29.87437185929648
CUST05220,Male,166.0,207202.0,188.0,185,181.0,174,Returning,South,289,163,3775,23.15950920245399
CUST05221,Female,196.0,250086.0,158.0,174,178.0,167,Returning,North,153,158,4247,26.879746835443036
CUST05222,Male,170.0,150.0,191.0,194,189.0,196,VIP,East,213,162,7079,43.69753086419753
CUST05223,Female,180.0,282941.0,150.0,198,152.0,170,New,North,356,199,6272,31.517587939698494
CUST05224,Male,188.0,194264.0,185.0,154,180.0,186,Returning,East,209,181,9643,53.27624309392265
CUST05225,Female,171.0,180268.0,150.0,182,162.0,196,New,South,286,163,5068,31.0920245398773
CUST05226,Male,161.0,234564.0,161.0,171,155.0,180,New,North,191,184,9284,50.45652173913044
CUST05227,Female,155.0,294622.0,190.0,196,170.0,155,VIP,West,202,174,6325,36.35057471264368
CUST05228,Male,165.0,286774.0,152.0,191,163.0,191,Returning,South,354,180,8326,46.25555555555555
CUST05229,Male,175.0,228563.0,176.0,174,174.0,196,VIP,North,351,198,378,1.9090909090909092
CUST05230,Male,154.0,260164.0,176.0,192,156.0,169,New,East,209,192,927,4.828125
CUST05231,Male,158.0,174459.0,158.0,199,192.0,177,Returning,South,255,194,520,2.6804123711340204
CUST05232,Male,195.0,150.0,166.0,178,171.0,190,New,West,291,169,251,1.485207100591716
CUST05233,Male,189.0,287104.0,150.0,194,181.0,185,New,East,200,191,3392,17.759162303664922
CUST05234,Male,163.0,151825.0,154.0,179,190.0,189,VIP,North,270,186,6812,36.623655913978496
CUST05235,Female,193.0,276187.0,175.0,197,181.0,175,Returning,North,214,156,6538,41.91025641025641
CUST05236,Female,191.0,210109.0,170.0,179,191.0,162,VIP,South,304,159,4834,30.40251572327044
CUST05237,Female,179.0,162470.0,150.0,193,179.0,198,VIP,West,171,155,8236,53.13548387096774
CUST05238,Female,175.0,153770.0,150.0,195,166.0,153,New,East,171,174,2912,16.735632183908045
CUST05239,Female,194.0,281101.0,184.0,180,189.0,183,Returning,South,341,199,7288,36.62311557788945
CUST05240,Male,178.0,150.0,158.0,183,187.0,186,Returning,West,276,155,2333,15.051612903225806
CUST05241,Male,168.0,263806.0,172.0,177,170.0,183,Returning,East,173,194,4716,24.309278350515463
CUST05242,Male,196.0,158806.0,187.0,159,175.0,165,VIP,West,179,166,9465,57.01807228915663
CUST05243,Male,150.0,150.0,190.0,153,150.0,172,VIP,West,189,171,9119,53.32748538011696
CUST05244,Male,172.0,224732.0,153.0,182,152.0,172,VIP,East,230,172,8737,50.79651162790697
CUST05245,Female,191.0,177702.0,168.0,166,187.0,164,New,North,300,178,628,3.5280898876404496
CUST05246,Female,184.0,150.0,186.0,160,150.0,174,VIP,North,287,156,7776,49.84615384615385
CUST05247,Female,180.0,174599.0,154.0,156,188.0,178,Returning,West,182,184,9274,50.40217391304348
CUST05248,Female,184.0,186827.0,177.0,166,155.0,185,New,West,221,188,8495,45.18617021276596
CUST05249,Male,181.0,226821.0,195.0,177,170.0,164,Returning,South,154,169,8346,49.38461538461539
CUST05250,Male,154.0,246683.0,191.0,166,194.0,186,VIP,North,304,175,8264,47.222857142857144
CUST05251,Male,165.0,218446.0,197.0,190,195.0,184,Returning,North,211,178,5956,33.46067415730337
CUST05252,Female,166.0,233890.0,172.0,159,189.0,195,New,West,302,178,924,5.191011235955056
CUST05253,Male,181.0,173039.0,187.0,175,162.0,188,VIP,South,343,156,1465,9.39102564102564
CUST05254,Female,150.0,276021.0,172.0,155,158.0,196,New,South,169,183,7836,42.81967213114754
CUST05255,Male,181.0,150.0,195.0,166,154.0,186,VIP,South,268,154,9788,63.55844155844156
CUST05256,Male,169.0,193884.0,167.0,165,192.0,190,New,East,269,162,8595,53.05555555555556
CUST05257,Female,197.0,195819.0,178.0,188,156.0,177,New,East,192,155,2553,16.470967741935485
CUST05258,Male,151.0,233162.0,177.0,175,187.0,194,Returning,East,216,181,7047,38.93370165745856
CUST05259,Male,169.0,294126.0,158.0,153,193.0,179,VIP,South,335,185,3403,18.394594594594594
CUST05260,Female,196.0,229606.0,188.0,169,193.0,156,VIP,North,318,182,3178,17.46153846153846
CUST05261,Male,150.0,257789.0,199.0,198,187.0,153,VIP,East,213,192,7308,38.0625
CUST05262,Female,150.0,202018.0,159.0,190,180.0,156,New,West,251,182,728,4.0
CUST05263,Male,178.0,176250.0,151.0,160,153.0,182,Returning,West,195,168,8444,50.26190476190476
CUST05264,Male,178.0,295485.0,162.0,172,162.0,196,Returning,West,337,190,1443,7.594736842105263
CUST05265,Male,168.0,227391.0,187.0,182,193.0,196,VIP,North,292,167,2192,13.125748502994012
CUST05266,Male,150.0,188921.0,176.0,180,164.0,167,VIP,East,176,163,4590,28.15950920245399
CUST05267,Male,189.0,150.0,190.0,156,189.0,164,New,North,335,170,7290,42.88235294117647
CUST05268,Male,155.0,224363.0,169.0,171,162.0,184,New,East,301,188,2170,11.542553191489361
CUST05269,Male,193.0,247400.0,189.0,154,192.0,186,New,West,312,183,2404,13.136612021857923
CUST05270,Male,150.0,246847.0,159.0,186,192.0,154,Returning,West,172,180,9861,54.78333333333333
CUST05271,Female,199.0,156861.0,165.0,150,192.0,197,New,North,157,166,3629,21.86144578313253
CUST05272,Female,195.0,226340.0,164.0,155,175.0,172,New,East,273,156,4495,28.814102564102566
CUST05273,Male,157.0,295051.0,162.0,194,168.0,159,New,West,363,170,2507,14.74705882352941
CUST05274,Male,173.0,263049.0,199.0,196,198.0,174,VIP,East,293,156,7959,51.01923076923077
CUST05275,Female,150.0,150357.0,187.0,153,150.0,171,New,East,347,150,1810,12.066666666666666
CUST05276,Male,150.0,264604.0,169.0,179,162.0,180,VIP,South,338,171,3567,20.859649122807017
CUST05277,Male,154.0,197201.0,173.0,179,174.0,172,Returning,East,258,171,6440,37.66081871345029
CUST05278,Female,190.0,232160.0,190.0,166,169.0,177,Returning,North,335,172,826,4.8023255813953485
CUST05279,Male,189.0,160796.0,199.0,173,190.0,194,VIP,West,306,177,6774,38.271186440677965
CUST05280,Male,183.0,173238.0,156.0,180,172.0,164,VIP,North,212,189,8437,44.64021164021164
CUST05281,Female,165.0,244176.0,172.0,177,150.0,189,New,East,303,195,4460,22.871794871794872
CUST05282,Male,194.0,190883.0,173.0,194,192.0,156,New,North,286,179,2912,16.268156424581004
CUST05283,Male,156.0,150.0,178.0,192,190.0,195,Returning,West,296,194,6442,33.20618556701031
CUST05284,Female,150.0,219396.0,150.0,153,198.0,187,Returning,East,220,159,7156,45.0062893081761
CUST05285,Male,150.0,154447.0,192.0,188,188.0,189,Returning,North,261,161,3535,21.956521739130434
CUST05286,Female,176.0,170523.0,194.0,168,189.0,164,Returning,East,174,194,3256,16.783505154639176
CUST05287,Male,163.0,285921.0,184.0,173,179.0,198,New,East,173,165,3529,21.387878787878787
CUST05288,Male,163.0,255471.0,150.0,156,183.0,154,New,North,188,170,9140,53.76470588235294
CUST05289,Female,193.0,237862.0,185.0,195,195.0,161,Returning,East,324,162,2018,12.45679012345679
CUST05290,Female,182.0,150.0,167.0,197,159.0,162,New,North,338,196,4479,22.852040816326532
CUST05291,Male,182.0,238325.0,155.0,158,190.0,152,New,West,250,153,7528,49.20261437908497
CUST05292,Female,193.0,150.0,172.0,171,150.0,168,VIP,East,306,186,8479,45.586021505376344
CUST05293,Female,169.0,184787.0,159.0,151,161.0,175,VIP,North,247,179,709,3.9608938547486034
CUST05294,Male,196.0,165689.0,156.0,176,195.0,179,Returning,West,169,175,3707,21.18285714285714
CUST05295,Male,185.0,267537.0,193.0,165,150.0,177,Returning,South,154,163,3034,18.613496932515336
CUST05296,Male,156.0,200344.0,150.0,154,160.0,164,Returning,East,313,186,6548,35.204301075268816
CUST05297,Female,181.0,150.0,162.0,161,190.0,167,Returning,West,272,174,5636,32.39080459770115
CUST05298,Female,197.0,247464.0,150.0,175,166.0,156,Returning,East,339,188,1249,6.6436170212765955
CUST05299,Female,152.0,215869.0,167.0,164,169.0,163,New,East,327,176,898,5.1022727272727275
CUST05300,Female,188.0,230312.0,150.0,152,187.0,173,VIP,South,169,163,5743,35.23312883435583
CUST05301,Male,178.0,177014.0,160.0,158,155.0,173,VIP,West,288,151,7108,47.0728476821192
CUST05302,Female,173.0,184563.0,191.0,177,169.0,160,VIP,East,274,151,8512,56.370860927152314
CUST05303,Male,171.0,296342.0,187.0,188,159.0,188,New,West,362,182,2226,12.23076923076923
CUST05304,Female,155.0,248557.0,162.0,185,159.0,192,New,South,297,151,4747,31.43708609271523
CUST05305,Male,197.0,284729.0,191.0,174,180.0,189,New,West,155,183,690,3.7704918032786887
CUST05306,Male,173.0,239422.0,193.0,190,175.0,159,VIP,South,322,174,7057,40.55747126436781
CUST05307,Male,189.0,257919.0,182.0,177,166.0,192,VIP,West,175,194,4720,24.329896907216494
CUST05308,Female,172.0,282099.0,199.0,196,163.0,182,VIP,South,300,186,8548,45.956989247311824
CUST05309,Male,187.0,295271.0,162.0,170,154.0,169,VIP,West,282,176,1657,9.414772727272727
CUST05310,Male,159.0,266854.0,174.0,178,150.0,191,VIP,North,302,175,497,2.84
CUST05311,Female,165.0,229317.0,173.0,174,192.0,188,New,North,153,196,1620,8.26530612244898
CUST05312,Male,160.0,150.0,178.0,179,169.0,171,New,East,240,171,1057,6.181286549707602
CUST05313,Female,181.0,239825.0,185.0,188,195.0,184,VIP,South,287,196,6190,31.581632653061224
CUST05314,Female,194.0,155983.0,155.0,160,164.0,177,New,East,311,156,5405,34.6474358974359
CUST05315,Male,155.0,216629.0,167.0,168,152.0,185,VIP,North,240,162,7946,49.04938271604938
CUST05316,Male,173.0,220325.0,177.0,160,152.0,179,VIP,East,335,197,2573,13.060913705583756
CUST05317,Female,182.0,150.0,154.0,174,150.0,155,VIP,West,157,177,6790,38.36158192090395
CUST05318,Male,150.0,197879.0,167.0,150,158.0,150,New,South,275,194,8693,44.80927835051546
CUST05319,Female,176.0,164332.0,186.0,181,160.0,153,Returning,South,329,177,6682,37.75141242937853
CUST05320,Female,187.0,297636.0,156.0,170,196.0,174,Returning,West,265,173,1320,7.630057803468208
CUST05321,Female,150.0,227795.0,158.0,194,198.0,188,Returning,South,248,184,3296,17.91304347826087
CUST05322,Male,194.0,257716.0,184.0,162,193.0,160,Returning,South,177,182,5549,30.48901098901099
CUST05323,Female,188.0,236649.0,161.0,183,198.0,187,Returning,East,286,186,3387,18.20967741935484
CUST05324,Male,162.0,297078.0,195.0,166,190.0,186,New,South,311,158,1116,7.063291139240507
CUST05325,Male,189.0,171643.0,189.0,196,162.0,161,VIP,North,336,199,7877,39.58291457286432
CUST05326,Male,179.0,213128.0,193.0,168,157.0,178,Returning,West,294,152,2072,13.631578947368421
CUST05327,Male,198.0,192523.0,188.0,159,171.0,183,Returning,South,273,151,2401,15.900662251655628
CUST05328,Female,190.0,220220.0,173.0,191,187.0,167,Returning,North,182,171,4719,27.596491228070175
CUST05329,Male,162.0,202784.0,158.0,158,176.0,158,VIP,West,205,170,9085,53.44117647058823
CUST05330,Female,183.0,237893.0,161.0,160,175.0,195,Returning,East,210,186,5642,30.333333333333332
CUST05331,Female,185.0,209701.0,150.0,187,172.0,161,New,East,262,173,4411,25.497109826589597
CUST05332,Male,179.0,299018.0,186.0,180,188.0,158,VIP,East,186,163,946,5.803680981595092
CUST05333,Female,174.0,150.0,158.0,151,180.0,150,VIP,East,162,182,9597,52.73076923076923
CUST05334,Female,151.0,266101.0,188.0,173,178.0,156,VIP,North,306,166,3142,18.927710843373493
CUST05335,Male,185.0,259002.0,195.0,191,150.0,188,VIP,North,189,170,8848,52.04705882352941
CUST05336,Female,167.0,167401.0,171.0,196,159.0,191,Returning,South,252,162,7563,46.68518518518518
CUST05337,Female,154.0,296500.0,166.0,154,196.0,183,Returning,South,204,193,5999,31.082901554404145
CUST05338,Female,168.0,251958.0,182.0,199,195.0,181,New,East,163,193,3040,15.751295336787564
CUST05339,Female,191.0,150.0,196.0,179,153.0,177,Returning,West,157,189,4603,24.354497354497354
CUST05340,Male,167.0,214372.0,173.0,188,180.0,175,VIP,West,309,160,6831,42.69375
CUST05341,Female,181.0,161971.0,164.0,184,153.0,185,New,East,288,151,9087,60.17880794701987
CUST05342,Female,170.0,150.0,178.0,197,178.0,189,Returning,North,218,186,8956,48.1505376344086
CUST05343,Female,159.0,274768.0,181.0,166,158.0,163,VIP,North,327,177,4369,24.683615819209038
CUST05344,Female,186.0,166565.0,182.0,180,164.0,194,New,East,314,152,9649,63.48026315789474
CUST05345,Male,198.0,156829.0,178.0,151,193.0,180,New,East,194,164,6677,40.71341463414634
CUST05346,Female,171.0,226023.0,164.0,165,190.0,165,Returning,North,346,195,1073,5.5025641025641026
CUST05347,Male,162.0,231823.0,176.0,170,152.0,188,VIP,North,215,173,8801,50.872832369942195
CUST05348,Female,166.0,188941.0,183.0,179,164.0,191,Returning,North,303,157,2901,18.477707006369428
CUST05349,Male,158.0,261539.0,150.0,150,160.0,160,New,East,179,155,5672,36.593548387096774
CUST05350,Male,173.0,159176.0,198.0,163,155.0,160,VIP,North,226,181,9449,52.20441988950276
CUST05351,Male,193.0,201516.0,197.0,165,196.0,187,New,West,273,190,8955,47.13157894736842
CUST05352,Male,163.0,296144.0,167.0,158,150.0,161,New,North,187,184,3908,21.23913043478261
CUST05353,Male,195.0,247368.0,170.0,198,195.0,191,VIP,South,253,162,7145,44.10493827160494
CUST05354,Female,157.0,299671.0,197.0,157,153.0,158,Returning,North,304,177,3269,18.468926553672315
CUST05355,Female,186.0,275670.0,157.0,158,150.0,171,New,South,230,191,8108,42.45026178010471
CUST05356,Female,168.0,232045.0,155.0,183,150.0,187,VIP,West,328,153,8807,57.56209150326797
CUST05357,Male,150.0,268903.0,169.0,194,172.0,158,Returning,South,292,180,3188,17.711111111111112
CUST05358,Female,195.0,200603.0,151.0,182,162.0,152,Returning,East,211,150,2586,17.24
CUST05359,Male,190.0,150.0,194.0,171,192.0,188,New,East,246,179,9693,54.150837988826815
